Provincia	Country	Periodo	Sesso	Numero
Udine	CUB	2016	maschi	42
Udine	CUB	2017	maschi	47
Udine	CUB	2013	femmine	117
Udine	CUB	2014	femmine	119
Udine	CUB	2015	femmine	121
Udine	CUB	2016	femmine	125
Udine	CUB	2017	femmine	126
Gorizia	CUB	2013	maschi	15
Gorizia	CUB	2014	maschi	17
Gorizia	CUB	2015	maschi	15
Gorizia	CUB	2016	maschi	15
Gorizia	CUB	2017	maschi	17
Gorizia	CUB	2013	femmine	32
Gorizia	CUB	2014	femmine	34
Gorizia	CUB	2015	femmine	35
Gorizia	CUB	2016	femmine	38
Gorizia	CUB	2017	femmine	43
Trieste	CUB	2013	maschi	21
Trieste	CUB	2014	maschi	25
Trieste	CUB	2015	maschi	30
Trieste	CUB	2016	maschi	27
Trieste	CUB	2017	maschi	29
Trieste	CUB	2013	femmine	49
Trieste	CUB	2014	femmine	64
Trieste	CUB	2015	femmine	70
Trieste	CUB	2016	femmine	70
Trieste	CUB	2017	femmine	70
Piacenza	CUB	2013	maschi	36
Piacenza	CUB	2014	maschi	30
Piacenza	CUB	2015	maschi	36
Piacenza	CUB	2016	maschi	37
Piacenza	CUB	2017	maschi	38
Piacenza	CUB	2013	femmine	82
Piacenza	CUB	2014	femmine	83
Piacenza	CUB	2015	femmine	82
Piacenza	CUB	2016	femmine	83
Piacenza	CUB	2017	femmine	78
Parma	CUB	2013	maschi	49
Parma	CUB	2014	maschi	57
Parma	CUB	2015	maschi	57
Parma	CUB	2016	maschi	61
Parma	CUB	2017	maschi	64
Parma	CUB	2013	femmine	144
Parma	CUB	2014	femmine	137
Parma	CUB	2015	femmine	137
Parma	CUB	2016	femmine	149
Parma	CUB	2017	femmine	151
Reggio nell'Emilia	CUB	2013	maschi	56
Reggio nell'Emilia	CUB	2014	maschi	73
Reggio nell'Emilia	CUB	2015	maschi	73
Reggio nell'Emilia	CUB	2016	maschi	73
Reggio nell'Emilia	CUB	2017	maschi	77
Reggio nell'Emilia	CUB	2013	femmine	173
Reggio nell'Emilia	CUB	2014	femmine	194
Reggio nell'Emilia	CUB	2015	femmine	194
Reggio nell'Emilia	CUB	2016	femmine	185
Reggio nell'Emilia	CUB	2017	femmine	188
Modena	CUB	2013	maschi	84
Modena	CUB	2014	maschi	90
Modena	CUB	2015	maschi	84
Modena	CUB	2016	maschi	84
Modena	CUB	2017	maschi	78
Modena	CUB	2013	femmine	245
Modena	CUB	2014	femmine	259
Modena	CUB	2015	femmine	254
Modena	CUB	2016	femmine	253
Modena	CUB	2017	femmine	254
Bologna	CUB	2013	maschi	124
Bologna	CUB	2014	maschi	120
Bologna	CUB	2015	maschi	120
Bologna	CUB	2016	maschi	127
Bologna	CUB	2017	maschi	134
Bologna	CUB	2013	femmine	358
Bologna	CUB	2014	femmine	377
Bologna	CUB	2015	femmine	398
Bologna	CUB	2016	femmine	407
Bologna	CUB	2017	femmine	419
Ferrara	CUB	2013	maschi	33
Ferrara	CUB	2014	maschi	41
Ferrara	CUB	2015	maschi	39
Ferrara	CUB	2016	maschi	38
Ferrara	CUB	2017	maschi	38
Ferrara	CUB	2013	femmine	90
Ferrara	CUB	2014	femmine	92
Ferrara	CUB	2015	femmine	95
Ferrara	CUB	2016	femmine	96
Ferrara	CUB	2017	femmine	100
Ravenna	CUB	2013	maschi	52
Ravenna	CUB	2014	maschi	58
Ravenna	CUB	2015	maschi	62
Ravenna	CUB	2016	maschi	63
Ravenna	CUB	2017	maschi	61
Ravenna	CUB	2013	femmine	126
Ravenna	CUB	2014	femmine	140
Ravenna	CUB	2015	femmine	148
Ravenna	CUB	2016	femmine	155
Ravenna	CUB	2017	femmine	155
Forlì-Cesena	CUB	2013	maschi	36
Forlì-Cesena	CUB	2014	maschi	45
Forlì-Cesena	CUB	2015	maschi	43
Forlì-Cesena	CUB	2016	maschi	52
Forlì-Cesena	CUB	2017	maschi	55
Forlì-Cesena	CUB	2013	femmine	104
Forlì-Cesena	CUB	2014	femmine	108
Forlì-Cesena	CUB	2015	femmine	109
Forlì-Cesena	CUB	2016	femmine	114
Forlì-Cesena	CUB	2017	femmine	121
Rimini	CUB	2013	maschi	41
Rimini	CUB	2014	maschi	48
Rimini	CUB	2015	maschi	47
Rimini	CUB	2016	maschi	46
Rimini	CUB	2017	maschi	53
Rimini	CUB	2013	femmine	124
Rimini	CUB	2014	femmine	143
Rimini	CUB	2015	femmine	141
Rimini	CUB	2016	femmine	144
Rimini	CUB	2017	femmine	142
Massa-Carrara	CUB	2013	maschi	11
Massa-Carrara	CUB	2014	maschi	8
Massa-Carrara	CUB	2015	maschi	11
Massa-Carrara	CUB	2016	maschi	13
Massa-Carrara	CUB	2017	maschi	18
Massa-Carrara	CUB	2013	femmine	45
Massa-Carrara	CUB	2014	femmine	47
Massa-Carrara	CUB	2015	femmine	50
Massa-Carrara	CUB	2016	femmine	43
Massa-Carrara	CUB	2017	femmine	46
Lucca	CUB	2013	maschi	25
Lucca	CUB	2014	maschi	27
Lucca	CUB	2015	maschi	29
Lucca	CUB	2016	maschi	32
Lucca	CUB	2017	maschi	28
Lucca	CUB	2013	femmine	100
Lucca	CUB	2014	femmine	104
Lucca	CUB	2015	femmine	102
Lucca	CUB	2016	femmine	108
Lucca	CUB	2017	femmine	111
Pistoia	CUB	2013	maschi	22
Pistoia	CUB	2014	maschi	21
Pistoia	CUB	2015	maschi	22
Pistoia	CUB	2016	maschi	20
Pistoia	CUB	2017	maschi	21
Pistoia	CUB	2013	femmine	80
Pistoia	CUB	2014	femmine	80
Pistoia	CUB	2015	femmine	84
Pistoia	CUB	2016	femmine	81
Pistoia	CUB	2017	femmine	82
Firenze	CUB	2013	maschi	146
Firenze	CUB	2014	maschi	174
Firenze	CUB	2015	maschi	177
Firenze	CUB	2016	maschi	184
Firenze	CUB	2017	maschi	179
Firenze	CUB	2013	femmine	346
Firenze	CUB	2014	femmine	387
Firenze	CUB	2015	femmine	385
Firenze	CUB	2016	femmine	396
Firenze	CUB	2017	femmine	401
Prato	CUB	2013	maschi	22
Prato	CUB	2014	maschi	19
Prato	CUB	2015	maschi	27
Prato	CUB	2016	maschi	28
Prato	CUB	2017	maschi	23
Prato	CUB	2013	femmine	72
Prato	CUB	2014	femmine	82
Prato	CUB	2015	femmine	81
Prato	CUB	2016	femmine	80
Prato	CUB	2017	femmine	75
Livorno	CUB	2013	maschi	37
Livorno	CUB	2014	maschi	37
Livorno	CUB	2015	maschi	41
Livorno	CUB	2016	maschi	42
Livorno	CUB	2017	maschi	51
Livorno	CUB	2013	femmine	118
Livorno	CUB	2014	femmine	124
Livorno	CUB	2015	femmine	121
Livorno	CUB	2016	femmine	117
Livorno	CUB	2017	femmine	118
Pisa	CUB	2013	maschi	46
Pisa	CUB	2014	maschi	47
Pisa	CUB	2015	maschi	48
Pisa	CUB	2016	maschi	47
Pisa	CUB	2017	maschi	50
Pisa	CUB	2013	femmine	131
Pisa	CUB	2014	femmine	137
Pisa	CUB	2015	femmine	135
Pisa	CUB	2016	femmine	131
Pisa	CUB	2017	femmine	132
Arezzo	CUB	2013	maschi	21
Arezzo	CUB	2014	maschi	22
Arezzo	CUB	2015	maschi	25
Arezzo	CUB	2016	maschi	23
Arezzo	CUB	2017	maschi	25
Arezzo	CUB	2013	femmine	88
Arezzo	CUB	2014	femmine	92
Arezzo	CUB	2015	femmine	96
Arezzo	CUB	2016	femmine	92
Arezzo	CUB	2017	femmine	98
Siena	CUB	2013	maschi	24
Siena	CUB	2014	maschi	23
Siena	CUB	2015	maschi	24
Siena	CUB	2016	maschi	26
Siena	CUB	2017	maschi	28
Siena	CUB	2013	femmine	67
Siena	CUB	2014	femmine	61
Siena	CUB	2015	femmine	63
Siena	CUB	2016	femmine	71
Siena	CUB	2017	femmine	78
Grosseto	CUB	2013	maschi	23
Grosseto	CUB	2014	maschi	33
Grosseto	CUB	2015	maschi	35
Grosseto	CUB	2016	maschi	34
Grosseto	CUB	2017	maschi	37
Grosseto	CUB	2013	femmine	71
Grosseto	CUB	2014	femmine	74
Grosseto	CUB	2015	femmine	81
Grosseto	CUB	2016	femmine	97
Grosseto	CUB	2017	femmine	89
Perugia	CUB	2013	maschi	57
Perugia	CUB	2014	maschi	65
Perugia	CUB	2015	maschi	68
Perugia	CUB	2016	maschi	71
Perugia	CUB	2017	maschi	70
Perugia	CUB	2013	femmine	162
Perugia	CUB	2014	femmine	162
Perugia	CUB	2015	femmine	165
Perugia	CUB	2016	femmine	173
Perugia	CUB	2017	femmine	178
Terni	CUB	2013	maschi	10
Terni	CUB	2014	maschi	16
Terni	CUB	2015	maschi	16
Terni	CUB	2016	maschi	15
Terni	CUB	2017	maschi	19
Terni	CUB	2013	femmine	51
Terni	CUB	2014	femmine	64
Terni	CUB	2015	femmine	59
Terni	CUB	2016	femmine	64
Terni	CUB	2017	femmine	72
Pesaro e Urbino	CUB	2013	maschi	37
Pesaro e Urbino	CUB	2014	maschi	41
Pesaro e Urbino	CUB	2015	maschi	46
Pesaro e Urbino	CUB	2016	maschi	42
Pesaro e Urbino	CUB	2017	maschi	44
Pesaro e Urbino	CUB	2013	femmine	120
Pesaro e Urbino	CUB	2014	femmine	130
Pesaro e Urbino	CUB	2015	femmine	133
Pesaro e Urbino	CUB	2016	femmine	135
Pesaro e Urbino	CUB	2017	femmine	132
Ancona	CUB	2013	maschi	62
Ancona	CUB	2014	maschi	61
Ancona	CUB	2015	maschi	69
Ancona	CUB	2016	maschi	86
Ancona	CUB	2017	maschi	92
Ancona	CUB	2013	femmine	195
Ancona	CUB	2014	femmine	205
Ancona	CUB	2015	femmine	219
Ancona	CUB	2016	femmine	228
Ancona	CUB	2017	femmine	239
Macerata	CUB	2013	maschi	42
Macerata	CUB	2014	maschi	46
Macerata	CUB	2015	maschi	47
Macerata	CUB	2016	maschi	49
Macerata	CUB	2017	maschi	50
Macerata	CUB	2013	femmine	116
Macerata	CUB	2014	femmine	116
Macerata	CUB	2015	femmine	125
Macerata	CUB	2016	femmine	118
Macerata	CUB	2017	femmine	128
Ascoli Piceno	CUB	2013	maschi	19
Ascoli Piceno	CUB	2014	maschi	17
Ascoli Piceno	CUB	2015	maschi	18
Ascoli Piceno	CUB	2016	maschi	15
Ascoli Piceno	CUB	2017	maschi	16
Ascoli Piceno	CUB	2013	femmine	51
Ascoli Piceno	CUB	2014	femmine	50
Ascoli Piceno	CUB	2015	femmine	62
Ascoli Piceno	CUB	2016	femmine	63
Ascoli Piceno	CUB	2017	femmine	66
Viterbo	CUB	2013	maschi	11
Viterbo	CUB	2014	maschi	15
Viterbo	CUB	2015	maschi	14
Viterbo	CUB	2016	maschi	16
Viterbo	CUB	2017	maschi	18
Viterbo	CUB	2013	femmine	76
Viterbo	CUB	2014	femmine	81
Viterbo	CUB	2015	femmine	87
Viterbo	CUB	2016	femmine	90
Viterbo	CUB	2017	femmine	95
Rieti	CUB	2013	maschi	10
Rieti	CUB	2014	maschi	13
Rieti	CUB	2015	maschi	10
Rieti	CUB	2016	maschi	10
Rieti	CUB	2017	maschi	11
Rieti	CUB	2013	femmine	29
Rieti	CUB	2014	femmine	33
Rieti	CUB	2015	femmine	38
Rieti	CUB	2016	femmine	42
Rieti	CUB	2017	femmine	36
Roma	CUB	2013	maschi	426
Roma	CUB	2014	maschi	542
Roma	CUB	2015	maschi	600
Roma	CUB	2016	maschi	628
Roma	CUB	2017	maschi	665
Roma	CUB	2013	femmine	1153
Roma	CUB	2014	femmine	1452
Roma	CUB	2015	femmine	1555
Roma	CUB	2016	femmine	1594
Roma	CUB	2017	femmine	1620
Latina	CUB	2013	maschi	28
Latina	CUB	2014	maschi	36
Latina	CUB	2015	maschi	42
Latina	CUB	2016	maschi	39
Latina	CUB	2017	maschi	40
Latina	CUB	2013	femmine	136
Latina	CUB	2014	femmine	158
Latina	CUB	2015	femmine	166
Latina	CUB	2016	femmine	162
Latina	CUB	2017	femmine	172
Frosinone	CUB	2013	maschi	19
Frosinone	CUB	2014	maschi	19
Frosinone	CUB	2015	maschi	19
Frosinone	CUB	2016	maschi	20
Frosinone	CUB	2017	maschi	17
Frosinone	CUB	2013	femmine	46
Frosinone	CUB	2014	femmine	43
Frosinone	CUB	2015	femmine	50
Frosinone	CUB	2016	femmine	55
Frosinone	CUB	2017	femmine	61
L'Aquila	CUB	2013	maschi	9
L'Aquila	CUB	2014	maschi	10
L'Aquila	CUB	2015	maschi	13
L'Aquila	CUB	2016	maschi	13
L'Aquila	CUB	2017	maschi	10
L'Aquila	CUB	2013	femmine	58
L'Aquila	CUB	2014	femmine	67
L'Aquila	CUB	2015	femmine	57
L'Aquila	CUB	2016	femmine	58
L'Aquila	CUB	2017	femmine	63
Teramo	CUB	2013	maschi	35
Teramo	CUB	2014	maschi	49
Teramo	CUB	2015	maschi	32
Teramo	CUB	2016	maschi	36
Teramo	CUB	2017	maschi	38
Teramo	CUB	2013	femmine	131
Teramo	CUB	2014	femmine	130
Teramo	CUB	2015	femmine	142
Teramo	CUB	2016	femmine	152
Teramo	CUB	2017	femmine	150
Pescara	CUB	2013	maschi	41
Pescara	CUB	2014	maschi	44
Pescara	CUB	2015	maschi	42
Pescara	CUB	2016	maschi	43
Pescara	CUB	2017	maschi	37
Pescara	CUB	2013	femmine	129
Pescara	CUB	2014	femmine	159
Pescara	CUB	2015	femmine	160
Pescara	CUB	2016	femmine	156
Pescara	CUB	2017	femmine	147
Chieti	CUB	2013	maschi	17
Chieti	CUB	2014	maschi	20
Chieti	CUB	2015	maschi	27
Chieti	CUB	2016	maschi	30
Chieti	CUB	2017	maschi	33
Chieti	CUB	2013	femmine	104
Chieti	CUB	2014	femmine	107
Chieti	CUB	2015	femmine	122
Chieti	CUB	2016	femmine	124
Chieti	CUB	2017	femmine	128
Isernia	CUB	2013	maschi	0
Isernia	CUB	2014	maschi	0
Isernia	CUB	2015	maschi	0
Isernia	CUB	2016	maschi	1
Isernia	CUB	2017	maschi	1
Isernia	CUB	2013	femmine	8
Isernia	CUB	2014	femmine	15
Isernia	CUB	2015	femmine	14
Isernia	CUB	2016	femmine	20
Isernia	CUB	2017	femmine	19
Campobasso	CUB	2013	maschi	4
Campobasso	CUB	2014	maschi	6
Campobasso	CUB	2015	maschi	5
Campobasso	CUB	2016	maschi	5
Campobasso	CUB	2017	maschi	5
Campobasso	CUB	2013	femmine	28
Campobasso	CUB	2014	femmine	29
Campobasso	CUB	2015	femmine	27
Campobasso	CUB	2016	femmine	27
Campobasso	CUB	2017	femmine	31
Caserta	CUB	2013	maschi	16
Caserta	CUB	2014	maschi	22
Caserta	CUB	2015	maschi	19
Caserta	CUB	2016	maschi	21
Caserta	CUB	2017	maschi	24
Caserta	CUB	2013	femmine	67
Caserta	CUB	2014	femmine	77
Caserta	CUB	2015	femmine	71
Caserta	CUB	2016	femmine	83
Caserta	CUB	2017	femmine	94
Benevento	CUB	2013	maschi	3
Benevento	CUB	2014	maschi	4
Benevento	CUB	2015	maschi	4
Benevento	CUB	2016	maschi	7
Benevento	CUB	2017	maschi	6
Benevento	CUB	2013	femmine	24
Benevento	CUB	2014	femmine	25
Benevento	CUB	2015	femmine	23
Benevento	CUB	2016	femmine	28
Benevento	CUB	2017	femmine	30
Napoli	CUB	2013	maschi	60
Napoli	CUB	2014	maschi	72
Napoli	CUB	2015	maschi	93
Napoli	CUB	2016	maschi	106
Napoli	CUB	2017	maschi	110
Napoli	CUB	2013	femmine	385
Napoli	CUB	2014	femmine	457
Napoli	CUB	2015	femmine	493
Napoli	CUB	2016	femmine	493
Napoli	CUB	2017	femmine	509
Avellino	CUB	2013	maschi	7
Avellino	CUB	2014	maschi	10
Avellino	CUB	2015	maschi	12
Avellino	CUB	2016	maschi	12
Avellino	CUB	2017	maschi	10
Avellino	CUB	2013	femmine	42
Avellino	CUB	2014	femmine	48
Avellino	CUB	2015	femmine	40
Avellino	CUB	2016	femmine	46
Avellino	CUB	2017	femmine	45
Salerno	CUB	2013	maschi	42
Salerno	CUB	2014	maschi	50
Salerno	CUB	2015	maschi	51
Salerno	CUB	2016	maschi	57
Salerno	CUB	2017	maschi	62
Salerno	CUB	2013	femmine	170
Salerno	CUB	2014	femmine	193
Salerno	CUB	2015	femmine	223
Salerno	CUB	2016	femmine	247
Salerno	CUB	2017	femmine	254
Foggia	CUB	2013	maschi	13
Foggia	CUB	2014	maschi	18
Foggia	CUB	2015	maschi	21
Foggia	CUB	2016	maschi	18
Foggia	CUB	2017	maschi	17
Foggia	CUB	2013	femmine	54
Foggia	CUB	2014	femmine	70
Foggia	CUB	2015	femmine	75
Foggia	CUB	2016	femmine	70
Foggia	CUB	2017	femmine	67
Bari	CUB	2013	maschi	38
Bari	CUB	2014	maschi	37
Bari	CUB	2015	maschi	45
Bari	CUB	2016	maschi	40
Bari	CUB	2017	maschi	45
Bari	CUB	2013	femmine	135
Bari	CUB	2014	femmine	153
Bari	CUB	2015	femmine	152
Bari	CUB	2016	femmine	156
Bari	CUB	2017	femmine	161
Taranto	CUB	2013	maschi	13
Taranto	CUB	2014	maschi	11
Taranto	CUB	2015	maschi	10
Taranto	CUB	2016	maschi	10
Taranto	CUB	2017	maschi	14
Taranto	CUB	2013	femmine	55
Taranto	CUB	2014	femmine	52
Taranto	CUB	2015	femmine	48
Taranto	CUB	2016	femmine	57
Taranto	CUB	2017	femmine	54
Brindisi	CUB	2013	maschi	7
Brindisi	CUB	2014	maschi	7
Brindisi	CUB	2015	maschi	7
Brindisi	CUB	2016	maschi	4
Brindisi	CUB	2017	maschi	4
Brindisi	CUB	2013	femmine	27
Brindisi	CUB	2014	femmine	34
Brindisi	CUB	2015	femmine	30
Brindisi	CUB	2016	femmine	35
Brindisi	CUB	2017	femmine	36
Lecce	CUB	2013	maschi	16
Lecce	CUB	2014	maschi	21
Lecce	CUB	2015	maschi	21
Lecce	CUB	2016	maschi	27
Lecce	CUB	2017	maschi	27
Lecce	CUB	2013	femmine	64
Lecce	CUB	2014	femmine	70
Lecce	CUB	2015	femmine	73
Lecce	CUB	2016	femmine	74
Lecce	CUB	2017	femmine	75
Potenza	CUB	2013	maschi	6
Potenza	CUB	2014	maschi	8
Potenza	CUB	2015	maschi	12
Potenza	CUB	2016	maschi	13
Potenza	CUB	2017	maschi	16
Potenza	CUB	2013	femmine	46
Potenza	CUB	2014	femmine	60
Potenza	CUB	2015	femmine	63
Potenza	CUB	2016	femmine	74
Potenza	CUB	2017	femmine	69
Matera	CUB	2013	maschi	5
Matera	CUB	2014	maschi	3
Matera	CUB	2015	maschi	5
Matera	CUB	2016	maschi	6
Matera	CUB	2017	maschi	6
Matera	CUB	2013	femmine	16
Matera	CUB	2014	femmine	19
Matera	CUB	2015	femmine	15
Matera	CUB	2016	femmine	13
Matera	CUB	2017	femmine	15
Cosenza	CUB	2013	maschi	6
Cosenza	CUB	2014	maschi	8
Cosenza	CUB	2015	maschi	9
Cosenza	CUB	2016	maschi	12
Cosenza	CUB	2017	maschi	12
Cosenza	CUB	2013	femmine	63
Cosenza	CUB	2014	femmine	67
Cosenza	CUB	2015	femmine	72
Cosenza	CUB	2016	femmine	77
Cosenza	CUB	2017	femmine	91
Crotone	CUB	2013	maschi	4
Crotone	CUB	2014	maschi	3
Crotone	CUB	2015	maschi	4
Crotone	CUB	2016	maschi	4
Crotone	CUB	2017	maschi	4
Crotone	CUB	2013	femmine	16
Crotone	CUB	2014	femmine	18
Crotone	CUB	2015	femmine	22
Crotone	CUB	2016	femmine	23
Crotone	CUB	2017	femmine	23
Catanzaro	CUB	2013	maschi	13
Catanzaro	CUB	2014	maschi	16
Catanzaro	CUB	2015	maschi	15
Catanzaro	CUB	2016	maschi	15
Catanzaro	CUB	2017	maschi	15
Catanzaro	CUB	2013	femmine	39
Catanzaro	CUB	2014	femmine	51
Catanzaro	CUB	2015	femmine	46
Catanzaro	CUB	2016	femmine	43
Catanzaro	CUB	2017	femmine	47
Vibo Valentia	CUB	2013	maschi	1
Vibo Valentia	CUB	2014	maschi	2
Vibo Valentia	CUB	2015	maschi	3
Vibo Valentia	CUB	2016	maschi	3
Vibo Valentia	CUB	2017	maschi	4
Vibo Valentia	CUB	2013	femmine	4
Vibo Valentia	CUB	2014	femmine	5
Vibo Valentia	CUB	2015	femmine	5
Vibo Valentia	CUB	2016	femmine	9
Vibo Valentia	CUB	2017	femmine	10
Reggio di Calabria	CUB	2013	maschi	6
Reggio di Calabria	CUB	2014	maschi	2
Reggio di Calabria	CUB	2015	maschi	4
Reggio di Calabria	CUB	2016	maschi	3
Reggio di Calabria	CUB	2017	maschi	3
Reggio di Calabria	CUB	2013	femmine	31
Reggio di Calabria	CUB	2014	femmine	30
Reggio di Calabria	CUB	2015	femmine	38
Reggio di Calabria	CUB	2016	femmine	44
Reggio di Calabria	CUB	2017	femmine	47
Trapani	CUB	2013	maschi	6
Trapani	CUB	2014	maschi	8
Trapani	CUB	2015	maschi	7
Trapani	CUB	2016	maschi	8
Trapani	CUB	2017	maschi	10
Trapani	CUB	2013	femmine	23
Trapani	CUB	2014	femmine	26
Trapani	CUB	2015	femmine	32
Trapani	CUB	2016	femmine	36
Trapani	CUB	2017	femmine	38
Palermo	CUB	2013	maschi	9
Palermo	CUB	2014	maschi	16
Palermo	CUB	2015	maschi	13
Palermo	CUB	2016	maschi	18
Palermo	CUB	2017	maschi	20
Palermo	CUB	2013	femmine	65
Palermo	CUB	2014	femmine	65
Palermo	CUB	2015	femmine	70
Palermo	CUB	2016	femmine	61
Palermo	CUB	2017	femmine	64
Messina	CUB	2013	maschi	17
Messina	CUB	2014	maschi	20
Messina	CUB	2015	maschi	22
Messina	CUB	2016	maschi	21
Messina	CUB	2017	maschi	21
Messina	CUB	2013	femmine	73
Messina	CUB	2014	femmine	74
Messina	CUB	2015	femmine	89
Messina	CUB	2016	femmine	104
Messina	CUB	2017	femmine	100
Agrigento	CUB	2013	maschi	1
Agrigento	CUB	2014	maschi	0
Agrigento	CUB	2015	maschi	0
Agrigento	CUB	2016	maschi	1
Agrigento	CUB	2017	maschi	2
Agrigento	CUB	2013	femmine	18
Agrigento	CUB	2014	femmine	18
Agrigento	CUB	2015	femmine	21
Agrigento	CUB	2016	femmine	22
Agrigento	CUB	2017	femmine	21
Caltanissetta	CUB	2013	maschi	3
Caltanissetta	CUB	2014	maschi	3
Caltanissetta	CUB	2015	maschi	4
Caltanissetta	CUB	2016	maschi	3
Caltanissetta	CUB	2017	maschi	3
Caltanissetta	CUB	2013	femmine	21
Caltanissetta	CUB	2014	femmine	20
Caltanissetta	CUB	2015	femmine	22
Caltanissetta	CUB	2016	femmine	21
Caltanissetta	CUB	2017	femmine	21
Enna	CUB	2013	maschi	3
Enna	CUB	2014	maschi	4
Enna	CUB	2015	maschi	0
Enna	CUB	2016	maschi	1
Enna	CUB	2017	maschi	1
Enna	CUB	2013	femmine	10
Enna	CUB	2014	femmine	13
Enna	CUB	2015	femmine	17
Enna	CUB	2016	femmine	15
Enna	CUB	2017	femmine	12
Catania	CUB	2013	maschi	24
Catania	CUB	2014	maschi	25
Catania	CUB	2015	maschi	29
Catania	CUB	2016	maschi	32
Catania	CUB	2017	maschi	31
Catania	CUB	2013	femmine	83
Catania	CUB	2014	femmine	94
Catania	CUB	2015	femmine	96
Catania	CUB	2016	femmine	102
Catania	CUB	2017	femmine	108
Ragusa	CUB	2013	maschi	9
Ragusa	CUB	2014	maschi	11
Ragusa	CUB	2015	maschi	13
Ragusa	CUB	2016	maschi	15
Ragusa	CUB	2017	maschi	16
Ragusa	CUB	2013	femmine	37
Ragusa	CUB	2014	femmine	39
Ragusa	CUB	2015	femmine	42
Ragusa	CUB	2016	femmine	39
Ragusa	CUB	2017	femmine	38
Siracusa	CUB	2013	maschi	7
Siracusa	CUB	2014	maschi	7
Siracusa	CUB	2015	maschi	7
Siracusa	CUB	2016	maschi	8
Siracusa	CUB	2017	maschi	9
Siracusa	CUB	2013	femmine	33
Siracusa	CUB	2014	femmine	39
Siracusa	CUB	2015	femmine	36
Siracusa	CUB	2016	femmine	41
Siracusa	CUB	2017	femmine	43
Sassari	CUB	2013	maschi	18
Sassari	CUB	2014	maschi	15
Sassari	CUB	2015	maschi	16
Sassari	CUB	2016	maschi	15
Sassari	CUB	2017	maschi	14
Sassari	CUB	2013	femmine	34
Sassari	CUB	2014	femmine	39
Sassari	CUB	2015	femmine	47
Sassari	CUB	2016	femmine	49
Sassari	CUB	2017	femmine	47
Nuoro	CUB	2013	maschi	4
Nuoro	CUB	2014	maschi	3
Nuoro	CUB	2015	maschi	4
Nuoro	CUB	2016	maschi	5
Nuoro	CUB	2017	maschi	6
Nuoro	CUB	2013	femmine	12
Nuoro	CUB	2014	femmine	18
Nuoro	CUB	2015	femmine	20
Nuoro	CUB	2016	femmine	15
Nuoro	CUB	2017	femmine	13
Cagliari	CUB	2013	maschi	27
Cagliari	CUB	2014	maschi	33
Cagliari	CUB	2015	maschi	36
Cagliari	CUB	2016	maschi	43
Cagliari	CUB	2017	maschi	43
Cagliari	CUB	2013	femmine	70
Cagliari	CUB	2014	femmine	86
Cagliari	CUB	2015	femmine	89
Cagliari	CUB	2016	femmine	85
Cagliari	CUB	2017	femmine	78
Oristano	CUB	2013	maschi	2
Oristano	CUB	2014	maschi	4
Oristano	CUB	2015	maschi	5
Oristano	CUB	2016	maschi	8
Oristano	CUB	2017	maschi	8
Oristano	CUB	2013	femmine	17
Oristano	CUB	2014	femmine	24
Oristano	CUB	2015	femmine	29
Oristano	CUB	2016	femmine	30
Oristano	CUB	2017	femmine	27
Olbia-Tempio	CUB	2013	maschi	10
Olbia-Tempio	CUB	2014	maschi	9
Olbia-Tempio	CUB	2015	maschi	13
Olbia-Tempio	CUB	2016	maschi	17
Olbia-Tempio	CUB	2017	maschi	16
Olbia-Tempio	CUB	2013	femmine	38
Olbia-Tempio	CUB	2014	femmine	46
Olbia-Tempio	CUB	2015	femmine	49
Olbia-Tempio	CUB	2016	femmine	54
Olbia-Tempio	CUB	2017	femmine	53
Ogliastra	CUB	2013	maschi	0
Ogliastra	CUB	2014	maschi	0
Ogliastra	CUB	2015	maschi	1
Ogliastra	CUB	2016	maschi	1
Ogliastra	CUB	2017	maschi	1
Ogliastra	CUB	2013	femmine	8
Ogliastra	CUB	2014	femmine	10
Ogliastra	CUB	2015	femmine	8
Ogliastra	CUB	2016	femmine	8
Ogliastra	CUB	2017	femmine	9
Medio Campidano	CUB	2013	maschi	2
Medio Campidano	CUB	2014	maschi	2
Medio Campidano	CUB	2015	maschi	1
Medio Campidano	CUB	2016	maschi	2
Medio Campidano	CUB	2017	maschi	2
Medio Campidano	CUB	2013	femmine	7
Medio Campidano	CUB	2014	femmine	10
Medio Campidano	CUB	2015	femmine	9
Medio Campidano	CUB	2016	femmine	10
Medio Campidano	CUB	2017	femmine	9
Carbonia-Iglesias	CUB	2013	maschi	2
Carbonia-Iglesias	CUB	2014	maschi	3
Carbonia-Iglesias	CUB	2015	maschi	2
Carbonia-Iglesias	CUB	2016	maschi	3
Carbonia-Iglesias	CUB	2017	maschi	3
Carbonia-Iglesias	CUB	2013	femmine	7
Carbonia-Iglesias	CUB	2014	femmine	11
Carbonia-Iglesias	CUB	2015	femmine	10
Carbonia-Iglesias	CUB	2016	femmine	11
Carbonia-Iglesias	CUB	2017	femmine	9
Monza e della Brianza	CUB	2013	maschi	79
Monza e della Brianza	CUB	2014	maschi	86
Monza e della Brianza	CUB	2015	maschi	80
Monza e della Brianza	CUB	2016	maschi	86
Monza e della Brianza	CUB	2017	maschi	88
Monza e della Brianza	CUB	2013	femmine	283
Monza e della Brianza	CUB	2014	femmine	309
Monza e della Brianza	CUB	2015	femmine	309
Monza e della Brianza	CUB	2016	femmine	300
Monza e della Brianza	CUB	2017	femmine	304
